,id,año,decada,total_a_bordo,clasif_pasajeros,porc_tripulacion_fallecidos,porc_pasajeros_fallecidos,porc_total_fallecidos,relacion_tripulacion_total,total_fallecidos,tripulacion_fallecidos,pasajeros_fallecidos,pasajeros,tripulacion,clima,pista
188,188,1929,1920,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,False,False
189,189,1929,1920,13.0,entre 3 y 12,0.0,0.6363636363636364,0.5384615384615384,0.15384615384615385,7,0.0,7.0,11.0,2.0,False,False
190,190,1929,1920,8.0,entre 3 y 12,0.5,0.0,0.125,0.25,1,1.0,0.0,6.0,2.0,False,True
191,191,1929,1920,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,True
192,192,1929,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
193,193,1929,1920,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,False,False
194,194,1929,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
195,195,1929,1920,5.0,entre 3 y 12,1.0,0.75,0.8,0.2,4,1.0,3.0,4.0,1.0,True,False
196,196,1929,1920,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,True,False
197,197,1929,1920,8.0,entre 3 y 12,1.0,1.0,1.0,0.375,8,3.0,5.0,5.0,3.0,True,False
198,198,1929,1920,5.0,3 o menos,0.6666666666666666,0.5,0.6,0.6,3,2.0,1.0,2.0,3.0,True,True
199,199,1929,1920,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
200,200,1929,1920,6.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,6,1.0,5.0,5.0,1.0,False,False
201,201,1929,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
202,202,1929,1920,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,False,False
203,203,1929,1920,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,True,True
204,204,1929,1920,7.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,7,2.0,5.0,5.0,2.0,False,False
205,205,1929,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
206,206,1929,1920,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
207,207,1929,1920,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,True,False
208,208,1929,1920,8.0,entre 3 y 12,1.0,0.75,0.875,0.5,7,4.0,3.0,4.0,4.0,True,False
209,209,1929,1920,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,False
210,210,1929,1920,12.0,entre 3 y 12,0.0,0.1111111111111111,0.08333333333333333,0.25,1,0.0,1.0,9.0,3.0,False,False
211,211,1929,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
212,212,1929,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
214,214,1929,1920,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,False,True
215,215,1930,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,True
216,216,1930,1930,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
217,217,1930,1930,16.0,entre 12 y 30,1.0,1.0,1.0,0.125,16,2.0,14.0,14.0,2.0,True,False
218,218,1930,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
219,219,1930,1930,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,False
220,220,1930,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
221,221,1930,1930,6.0,3 o menos,0.0,0.6666666666666666,0.3333333333333333,0.5,2,0.0,2.0,3.0,3.0,False,False
222,222,1930,1930,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,True,False
223,223,1930,1930,4.0,3 o menos,1.0,0.5,0.75,0.5,3,2.0,1.0,2.0,2.0,True,False
224,224,1930,1930,15.0,entre 12 y 30,0.0,0.07692307692307693,0.06666666666666667,0.13333333333333333,1,0.0,1.0,13.0,2.0,False,True
225,225,1930,1930,8.0,entre 3 y 12,0.3333333333333333,0.8,0.625,0.375,5,1.0,4.0,5.0,3.0,True,False
226,226,1930,1930,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,True,False
227,227,1930,1930,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
228,228,1930,1930,11.0,entre 3 y 12,1.0,0.9,0.9090909090909091,0.09090909090909091,10,1.0,9.0,10.0,1.0,False,False
229,229,1930,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
230,230,1930,1930,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
232,232,1930,1930,8.0,entre 3 y 12,1.0,1.0,1.0,0.25,8,2.0,6.0,6.0,2.0,False,False
233,233,1930,1930,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,False,False
234,234,1930,1930,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
235,235,1930,1930,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
236,236,1930,1930,6.0,3 o menos,0.3333333333333333,0.6666666666666666,0.5,0.5,3,1.0,2.0,3.0,3.0,True,False
237,237,1930,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
238,238,1930,1930,9.0,entre 3 y 12,0.0,0.125,0.1111111111111111,0.1111111111111111,1,0.0,1.0,8.0,1.0,False,False
239,239,1930,1930,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,False
240,240,1930,1930,6.0,entre 3 y 12,1.0,0.5,0.6666666666666666,0.3333333333333333,4,2.0,2.0,4.0,2.0,False,False
241,241,1931,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
242,242,1931,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
243,243,1931,1930,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
244,244,1931,1930,3.0,3 o menos,0.0,1.0,0.6666666666666666,0.3333333333333333,2,0.0,2.0,2.0,1.0,True,False
245,245,1931,1930,3.0,3 o menos,0.3333333333333333,,0.3333333333333333,1.0,1,1.0,0.0,0.0,3.0,False,False
246,246,1931,1930,8.0,entre 3 y 12,1.0,1.0,1.0,0.25,8,2.0,6.0,6.0,2.0,True,False
247,247,1931,1930,8.0,entre 3 y 12,1.0,1.0,1.0,0.25,8,2.0,6.0,6.0,2.0,True,False
248,248,1931,1930,10.0,entre 3 y 12,0.6666666666666666,0.0,0.2,0.3,2,2.0,0.0,7.0,3.0,False,False
249,249,1931,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
250,250,1931,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
251,251,1931,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
252,252,1931,1930,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,True,False
253,253,1931,1930,3.0,3 o menos,1.0,0.0,0.6666666666666666,0.6666666666666666,2,2.0,0.0,1.0,2.0,False,False
254,254,1931,1930,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,True,False
255,255,1931,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
256,256,1931,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
257,257,1931,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
258,258,1931,1930,7.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,7,2.0,5.0,5.0,2.0,False,False
259,259,1931,1930,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
260,260,1931,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
261,261,1931,1930,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
262,262,1931,1930,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,False,False
263,263,1931,1930,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
264,264,1931,1930,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
265,265,1931,1930,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,False
266,266,1931,1930,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
267,267,1931,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
268,268,1931,1930,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,True,False
